Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34911,9/5/2014,6:00:24,41887,248,192,271988.6587,5148697.076
34911,9/6/2014,4:00:49,41888,249,193,273751.8617,5143682.785
34911,9/7/2014,4:00:55,41889,250,194,276145.6612,5142703.342
34911,9/8/2014,0:02:30,41890,251,195,276245.6393,5142457.739
34911,9/9/2014,22:00:48,41891,252,196,274655.2246,5146023.76
34912,10/1/2014,10:00:48,41913,274,218,278395.9402,5190484.212
34912,10/10/2014,0:01:01,41922,283,227,280532.8213,5191550.756
34912,10/11/2014,12:00:30,41923,284,228,279669.2359,5190588.307
34912,10/12/2014,0:00:30,41924,285,229,280022.02,5190786.956
34912,10/13/2014,8:00:15,41925,286,230,280792.1627,5191405.263
34912,10/14/2014,18:00:47,41926,287,231,280144.1027,5192067.139
34912,10/15/2014,16:00:42,41927,288,232,280660.2568,5191322.81
34912,10/16/2014,12:00:30,41928,289,233,280793.2314,5191253.939
34912,10/17/2014,16:00:29,41929,290,234,280233.2598,5190491.79
34912,10/18/2014,22:00:31,41930,291,235,278983.9089,5190419.203
34912,10/19/2014,6:00:48,41931,292,236,278346.9095,5189518.5
34912,10/2/2014,20:00:48,41914,275,219,280519.1755,5192697.898
34912,10/20/2014,12:01:00,41932,293,237,280710.627,5191039.29
34912,10/21/2014,22:00:14,41933,294,238,280832.7663,5191037.341
34912,10/22/2014,20:00:30,41934,295,239,278625.3473,5190075.255
34912,10/23/2014,20:00:29,41935,296,240,278640.6805,5189601.775
34912,10/24/2014,8:00:48,41936,297,241,278531.9177,5189707.95
34912,10/25/2014,16:00:14,41937,298,242,279469.1245,5190878.412
34912,10/26/2014,20:00:26,41938,299,243,278506.2786,5190682.355
34912,10/27/2014,18:00:30,41939,300,244,269860.8457,5188320.65
34912,10/28/2014,4:00:22,41940,301,245,270337.9542,5187753.624
34912,10/29/2014,8:01:24,41941,302,246,270277.1894,5187123.103
34912,10/3/2014,0:00:47,41915,276,220,281106.3914,5193468.143
34912,10/30/2014,20:00:15,41942,303,247,270018.3247,5188360.604
34912,10/31/2014,14:00:29,41943,304,248,270924.5998,5187487.694
34912,10/4/2014,0:01:22,41916,277,221,281549.5397,5191293.965
34912,10/5/2014,22:00:46,41917,278,222,281208.0227,5192489.568
34912,10/6/2014,20:00:52,41918,279,223,281861.2439,5190353.212
34912,10/7/2014,16:01:30,41919,280,224,281316.5659,5189621.14
34912,10/8/2014,0:00:30,41920,281,225,281394.9568,5189682.342
34912,10/9/2014,4:00:14,41921,282,226,281306.0778,5192454.395
34912,11/1/2014,20:00:18,41944,305,249,269918.3503,5188218.114
34912,11/10/2014,22:01:00,41953,314,258,270881.6532,5186232.726
34912,11/11/2014,4:00:14,41954,315,259,271831.8703,5186795.847
34912,11/12/2014,8:00:30,41955,316,260,271881.427,5187784.545
34912,11/13/2014,18:00:19,41956,317,261,271993.2342,5187726.566
34912,11/14/2014,8:00:35,41957,318,262,272269.8232,5187467.939
34912,11/15/2014,18:00:29,41958,319,263,269449.7903,5186961.78
34912,11/16/2014,8:00:26,41959,320,264,269381.0502,5186877.384
34912,11/17/2014,16:00:30,41960,321,265,270350.7905,5186877.923
34912,11/18/2014,16:00:54,41961,322,266,270490.5535,5186846.352
34912,11/19/2014,16:00:29,41962,323,267,270000.3629,5187000.135
34912,11/2/2014,0:00:29,41945,306,250,269842.6076,5188252.025
34912,11/20/2014,8:00:29,41963,324,268,269266.4441,5187134.306
34912,11/21/2014,8:00:30,41964,325,269,270168.5484,5187106.004
34912,11/22/2014,2:00:19,41965,326,270,268946.3595,5186386.055
34912,11/23/2014,14:00:50,41966,327,271,270219.2878,5187372.39
34912,11/24/2014,8:00:48,41967,328,272,269070.8751,5186939.403
34912,11/25/2014,10:00:31,41968,329,273,269378.1718,5187162.209
34912,11/26/2014,2:00:29,41969,330,274,269031.8659,5187045.385
34912,11/27/2014,6:00:47,41970,331,275,268674.6973,5186804.145
34912,11/28/2014,4:00:21,41971,332,276,269998.2882,5186834.968
34912,11/29/2014,12:00:30,41972,333,277,270370.7519,5187443.676
34912,11/3/2014,20:00:48,41946,307,251,270422.6003,5186809.641
34912,11/30/2014,0:00:30,41973,334,278,269788.9499,5188398.158
34912,11/4/2014,4:00:48,41947,308,252,270307.9036,5186574.236
34912,11/5/2014,10:00:29,41948,309,253,270169.5678,5187111.462
34912,11/6/2014,0:00:12,41949,310,254,269285.5205,5186586.676
34912,11/7/2014,6:00:42,41950,311,255,269649.1127,5188251.952
34912,11/8/2014,20:00:17,41951,312,256,270283.4173,5186904.607
34912,11/9/2014,20:00:29,41952,313,257,270025.5433,5188395.991
34912,12/1/2014,4:00:22,41974,335,279,268851.8367,5186892.854
34912,12/10/2014,22:00:30,41983,344,288,271593.0958,5186289.831
34912,12/11/2014,0:00:34,41984,345,289,271594.3765,5186291.552
34912,12/12/2014,2:00:13,41985,346,290,272513.403,5186487.215
34912,12/13/2014,18:00:10,41986,347,291,269989.2056,5188216.283
34912,12/14/2014,14:00:47,41987,348,292,270551.8996,5187574.062
34912,12/15/2014,8:00:16,41988,349,293,270434.2916,5187664.906
34912,12/16/2014,14:00:30,41989,350,294,270392.5289,5186791.097
34912,12/17/2014,10:00:30,41990,351,295,269553.5709,5186940.763
34912,12/18/2014,8:00:13,41991,352,296,269158.0707,5186594.544
34912,12/19/2014,20:00:22,41992,353,297,268863.9201,5186903.582
34912,12/2/2014,2:00:18,41975,336,280,268702.7042,5186884.086
34912,12/20/2014,2:00:29,41993,354,298,268575.4552,5186495.818
34912,12/21/2014,6:00:48,41994,355,299,268514.0574,5186587.546
34912,12/22/2014,20:00:16,41995,356,300,268747.3492,5187092
34912,12/23/2014,0:00:29,41996,357,301,268001.0364,5186754.616
34912,12/24/2014,14:00:29,41997,358,302,270108.9102,5186941.811
34912,12/25/2014,2:00:13,41998,359,303,269083.4488,5187035.852
34912,12/26/2014,8:00:10,41999,360,304,270729.7595,5188354.841
34912,12/27/2014,12:00:19,42000,361,305,272242.3196,5189169.75
34912,12/28/2014,2:00:48,42001,362,306,272274.0973,5189543.958
34912,12/29/2014,0:00:29,42002,363,307,272400.2973,5189670.53
34912,12/3/2014,8:00:48,41976,337,281,269445.9028,5186730.016
34912,12/30/2014,12:00:30,42003,364,308,271676.4881,5188738.431
34912,12/31/2014,16:00:22,42004,365,309,272145.3995,5189262.145
34912,12/4/2014,16:00:19,41977,338,282,270046.4427,5186759.522
34912,12/5/2014,16:00:10,41978,339,283,269619.3472,5186670.423
34912,12/6/2014,8:00:29,41979,340,284,269167.8356,5186756.599
34912,12/7/2014,16:00:30,41980,341,285,270079.9719,5186890.866
34912,12/8/2014,12:00:15,41981,342,286,269472.7489,5186891.504
34912,12/9/2014,2:00:21,41982,343,287,271057.4568,5186670.03
34912,2/26/2014,6:00:30,41696,57,1,271124.9542,5187721.817
34912,2/27/2014,6:00:48,41697,58,2,270367.5845,5188546.478
34912,2/28/2014,0:00:26,41698,59,3,270865.3638,5189054.585
34912,3/1/2014,22:02:12,41699,60,4,270459.7454,5188502.642
34912,3/10/2014,0:00:22,41708,69,13,270429.7123,5186822.933
34912,3/11/2014,0:00:29,41709,70,14,268957.0284,5187108.827
34912,3/12/2014,0:00:29,41710,71,15,268559.136,5187175.926
34912,3/13/2014,16:00:29,41711,72,16,269798.4636,5187333.338
34912,3/14/2014,16:00:48,41712,73,17,269442.9397,5186770.001
34912,3/15/2014,12:00:22,41713,74,18,269946.0116,5187192.37
34912,3/16/2014,0:00:31,41714,75,19,269034.1979,5186584.171
34912,3/17/2014,6:00:29,41715,76,20,268977.9502,5186876.251
34912,3/18/2014,12:00:22,41716,77,21,270110.8693,5186901.643
34912,3/19/2014,12:00:29,41717,78,22,270526.5084,5186912.787
34912,3/2/2014,14:01:00,41700,61,5,272401.9621,5189480.622
34912,3/20/2014,20:00:30,41718,79,23,268808.4858,5187381.991
34912,3/21/2014,6:00:47,41719,80,24,269037.0963,5186989.355
34912,3/22/2014,4:00:29,41720,81,25,270275.6107,5187909.019
34912,3/23/2014,10:00:29,41721,82,26,270084.6885,5187750.052
34912,3/24/2014,4:00:30,41722,83,27,269008.4751,5186198.695
34912,3/25/2014,12:00:19,41723,84,28,270603.1908,5187706.285
34912,3/26/2014,16:00:47,41724,85,29,270515.7853,5187336.58
34912,3/27/2014,10:00:29,41725,86,30,269578.3392,5186872.799
34912,3/28/2014,20:00:29,41726,87,31,270083.6761,5186033.307
34912,3/29/2014,22:00:29,41727,88,32,270215.3658,5186231.458
34912,3/3/2014,0:00:29,41701,62,6,272453.3628,5189685.081
34912,3/30/2014,20:00:30,41728,89,33,270103.7228,5186938.861
34912,3/31/2014,2:00:23,41729,90,34,269190.3803,5186949.666
34912,3/4/2014,10:00:53,41702,63,7,272211.1263,5189172.661
34912,3/5/2014,20:00:30,41703,64,8,272419.676,5189758.968
34912,3/6/2014,20:00:27,41704,65,9,271605.2736,5188567.557
34912,3/7/2014,0:00:29,41705,66,10,271561.9164,5188594.748
34912,3/8/2014,10:00:12,41706,67,11,270218.7119,5187015.805
34912,3/9/2014,8:00:30,41707,68,12,270587.5013,5186576.257
34912,4/1/2014,14:00:14,41730,91,35,271112.2192,5188025.061
34912,4/10/2014,4:00:29,41739,100,44,271162.6204,5187852.762
34912,4/11/2014,14:00:49,41740,101,45,271705.4663,5187966.905
34912,4/12/2014,0:00:30,41741,102,46,269528.4929,5188078.948
34912,4/13/2014,12:00:30,41742,103,47,272777.1598,5186790.621
34912,4/14/2014,8:00:29,41743,104,48,272610.5977,5186722.508
34912,4/15/2014,4:00:30,41744,105,49,271539.0969,5186588.068
34912,4/16/2014,0:00:30,41745,106,50,269898.7775,5187033.734
34912,4/17/2014,8:00:26,41746,107,51,270175.8164,5187099.049
34912,4/18/2014,10:00:30,41747,108,52,269735.5846,5187392.873
34912,4/19/2014,0:00:14,41748,109,53,269242.5573,5187593.901
34912,4/2/2014,20:00:17,41731,92,36,271204.1246,5188756.49
34912,4/20/2014,4:00:29,41749,110,54,269621.6505,5187894.851
34912,4/21/2014,12:01:37,41750,111,55,270540.1858,5186987.786
34912,4/22/2014,10:00:29,41751,112,56,271353.4833,5187813.105
34912,4/23/2014,10:00:29,41752,113,57,271080.1525,5188274.987
34912,4/24/2014,8:00:57,41753,114,58,271080.9132,5188019.58
34912,4/25/2014,16:00:22,41754,115,59,270511.2749,5187491.549
34912,4/26/2014,16:00:22,41755,116,60,270375.6819,5187698.12
34912,4/27/2014,10:00:17,41756,117,61,270546.9216,5186874.706
34912,4/28/2014,10:00:30,41757,118,62,270239.5505,5187013.393
34912,4/29/2014,2:00:30,41758,119,63,269116.8204,5186949.94
34912,4/3/2014,22:00:31,41732,93,37,271471.9211,5188776.154
34912,4/30/2014,14:00:47,41759,120,64,272298.0109,5187504.333
34912,4/4/2014,4:00:45,41733,94,38,271861.4266,5188510.448
34912,4/5/2014,2:00:30,41734,95,39,271399.5051,5188643.007
34912,4/6/2014,16:00:46,41735,96,40,269973.4102,5187451.027
34912,4/7/2014,12:00:46,41736,97,41,270470.6061,5186896.389
34912,4/8/2014,10:00:32,41737,98,42,271730.917,5186756.227
34912,4/9/2014,0:00:30,41738,99,43,271605.935,5186629.964
34912,5/1/2014,18:02:07,41760,121,65,272933.9664,5186834.317
34912,5/10/2014,14:00:48,41769,130,74,278129.9688,5194516.805
34912,5/11/2014,10:01:31,41770,131,75,279062.3256,5193863.224
34912,5/12/2014,4:00:54,41771,132,76,279508.3899,5193114.732
34912,5/13/2014,18:02:17,41772,133,77,279952.3362,5191475.341
34912,5/14/2014,12:00:48,41773,134,78,279829.3443,5189581.536
34912,5/15/2014,8:00:16,41774,135,79,279789.1852,5189973.707
34912,5/16/2014,22:00:30,41775,136,80,279068.7906,5190755.084
34912,5/17/2014,2:01:00,41776,137,81,279086.3115,5190775.266
34912,5/18/2014,0:00:30,41777,138,82,280792.3482,5191249.421
34912,5/2/2014,16:00:48,41761,122,66,278422.1595,5194051.809
34912,5/20/2014,20:03:05,41779,140,84,279840.4293,5192666.708
34912,5/21/2014,8:00:17,41780,141,85,278862.5432,5194105.882
34912,5/22/2014,12:00:30,41781,142,86,278861.9796,5193947.437
34912,5/23/2014,10:01:00,41782,143,87,278381.9967,5194532.426
34912,5/24/2014,20:00:27,41783,144,88,278998.9176,5193988.928
34912,5/25/2014,16:00:29,41784,145,89,278756.1338,5194173.296
34912,5/26/2014,0:00:48,41785,146,90,278692.5195,5194834.072
34912,5/27/2014,18:01:48,41786,147,91,278240.3598,5194469.215
34912,5/28/2014,16:00:30,41787,148,92,279074.4064,5193784.713
34912,5/29/2014,12:00:30,41788,149,93,278951.5022,5193520.08
34912,5/3/2014,2:02:31,41762,123,67,278682.6982,5194457.675
34912,5/30/2014,10:00:54,41789,150,94,278990.7369,5193557.573
34912,5/31/2014,14:00:29,41790,151,95,278645.7159,5194131.552
34912,5/5/2014,20:02:15,41764,125,69,278427.8946,5194474.879
34912,5/6/2014,4:01:18,41765,126,70,278402.1157,5194660.561
34912,5/7/2014,0:00:37,41766,127,71,278664.743,5194498.93
34912,5/8/2014,14:01:19,41767,128,72,278906.6117,5193506.129
34912,5/9/2014,0:00:48,41768,129,73,279071.594,5193476.176
34912,6/1/2014,8:00:32,41791,152,96,278230.9913,5194559.6
34912,6/10/2014,12:00:21,41800,161,105,281683.0747,5192048.736
34912,6/11/2014,4:00:15,41801,162,106,281506.827,5192583.701
34912,6/12/2014,22:00:30,41802,163,107,281498.7765,5192606.548
34912,6/13/2014,22:01:19,41803,164,108,281984.4591,5192232.421
34912,6/14/2014,14:00:30,41804,165,109,281578.0249,5192019.681
34912,6/15/2014,4:00:48,41805,166,110,281522.4335,5192552.256
34912,6/16/2014,0:00:29,41806,167,111,281327.263,5192924.263
34912,6/17/2014,20:01:23,41807,168,112,281814.8875,5192213.847
34912,6/18/2014,8:00:30,41808,169,113,282082.1139,5192100.545
34912,6/19/2014,18:00:32,41809,170,114,281395.3869,5192094.6
34912,6/2/2014,14:01:18,41792,153,97,278786.8842,5194040.53
34912,6/20/2014,22:01:18,41810,171,115,281378.0473,5192665.178
34912,6/21/2014,10:00:34,41811,172,116,281720.5804,5192297.307
34912,6/22/2014,20:00:54,41812,173,117,281980.3569,5192088.431
34912,6/23/2014,22:00:56,41813,174,118,281352.843,5192726.793
34912,6/24/2014,0:00:07,41814,175,119,281393.3267,5192685.17
34912,6/25/2014,0:00:22,41815,176,120,280036.6676,5192820.734
34912,6/26/2014,4:00:54,41816,177,121,281598.4855,5192227.585
34912,6/27/2014,8:00:29,41817,178,122,281074.6905,5191214.552
34912,6/28/2014,18:00:29,41818,179,123,279366.3145,5190341.986
34912,6/29/2014,12:01:00,41819,180,124,278655.0032,5189655.765
34912,6/3/2014,8:00:53,41793,154,98,281752.5891,5192576.454
34912,6/30/2014,8:00:48,41820,181,125,278970.8923,5189875.929
34912,6/4/2014,4:00:10,41794,155,99,281676.3475,5192599.853
34912,6/5/2014,20:00:31,41795,156,100,281834.7699,5192532.757
34912,6/6/2014,12:00:30,41796,157,101,281827.8132,5192437.447
34912,6/7/2014,4:00:52,41797,158,102,281840.1297,5192427.507
34912,6/8/2014,14:00:19,41798,159,103,281437.776,5192330.252
34912,6/9/2014,18:00:54,41799,160,104,281515.9885,5192341.092
34912,7/1/2014,2:00:25,41821,182,126,280551.6094,5188600.594
34912,7/10/2014,14:00:05,41830,191,135,278820.0985,5190986.556
34912,7/11/2014,16:00:47,41831,192,136,278828.1436,5189404.806
34912,7/12/2014,14:01:09,41832,193,137,278683.4856,5190563.321
34912,7/13/2014,2:00:54,41833,194,138,281571.5976,5192263.492
34912,7/14/2014,22:00:43,41834,195,139,279754.8142,5190007.605
34912,7/15/2014,18:00:24,41835,196,140,278715.6614,5193760.181
34912,7/16/2014,10:00:18,41836,197,141,279072.3991,5193645.271
34912,7/17/2014,6:01:20,41837,198,142,278333.9327,5192428.912
34912,7/18/2014,20:00:29,41838,199,143,278960.6026,5191157.966
34912,7/19/2014,10:00:16,41839,200,144,280036.0868,5189775.537
34912,7/2/2014,6:01:00,41822,183,127,280391.1765,5189593.782
34912,7/20/2014,2:00:30,41840,201,145,280589.1039,5189997.711
34912,7/21/2014,0:00:30,41841,202,146,280923.6568,5188847.518
34912,7/22/2014,14:00:34,41842,203,147,280332.6779,5187474.846
34912,7/23/2014,18:00:29,41843,204,148,280057.5955,5187457.99
34912,7/24/2014,14:00:29,41844,205,149,280784.1651,5188829.847
34912,7/25/2014,16:00:40,41845,206,150,280902.7625,5189391.423
34912,7/26/2014,12:01:30,41846,207,151,281154.3569,5189655.873
34912,7/27/2014,22:00:30,41847,208,152,280692.7107,5188346.197
34912,7/28/2014,20:00:48,41848,209,153,281870.0676,5188894.528
34912,7/29/2014,10:00:48,41849,210,154,282216.5165,5189008.668
34912,7/3/2014,22:00:29,41823,184,128,280865.7548,5188864.278
34912,7/30/2014,8:00:48,41850,211,155,280704.0071,5191081.378
34912,7/31/2014,18:00:29,41851,212,156,280058.2556,5189819.573
34912,7/4/2014,6:00:48,41824,185,129,281182.1633,5189269.665
34912,7/5/2014,10:00:42,41825,186,130,279068.4936,5193663.095
34912,7/6/2014,8:00:30,41826,187,131,278285.5545,5192504.853
34912,7/7/2014,0:00:30,41827,188,132,278631.6484,5192406.516
34912,7/8/2014,8:00:47,41828,189,133,278792.0753,5191112.766
34912,7/9/2014,4:00:30,41829,190,134,279175.2545,5191292.217
34912,8/1/2014,12:01:00,41852,213,157,282238.6401,5189912.628
34912,8/10/2014,16:00:52,41861,222,166,279870.0881,5190612.66
34912,8/11/2014,10:00:29,41862,223,167,279751.5414,5189654.984
34912,8/12/2014,20:00:29,41863,224,168,280498.9369,5189680.855
34912,8/13/2014,14:00:21,41864,225,169,280482.6847,5189111.471
34912,8/14/2014,2:00:12,41865,226,170,281037.5362,5188282.434
34912,8/15/2014,18:00:30,41866,227,171,281800.8923,5189442.886
34912,8/16/2014,6:00:30,41867,228,172,280752.9897,5189208.592
34912,8/17/2014,20:00:54,41868,229,173,281896.307,5188939.289
34912,8/18/2014,22:00:48,41869,230,174,281136.4509,5189046.218
34912,8/19/2014,16:00:30,41870,231,175,280523.1812,5188714.045
34912,8/2/2014,6:01:18,41853,214,158,282114.2708,5189114.469
34912,8/20/2014,8:00:30,41871,232,176,279785.5125,5189978.293
34912,8/21/2014,2:00:22,41872,233,177,280878.4553,5188597.84
34912,8/22/2014,0:02:17,41873,234,178,281045.1255,5188016.918
34912,8/23/2014,16:00:30,41874,235,179,280134.1363,5188654.046
34912,8/24/2014,0:00:19,41875,236,180,280534.1838,5188474.826
34912,8/25/2014,4:00:19,41876,237,181,280025.3449,5187720.521
34912,8/26/2014,18:01:49,41877,238,182,281814.8412,5186940.408
34912,8/27/2014,4:00:22,41878,239,183,280739.2834,5193447.344
34912,8/28/2014,4:00:30,41879,240,184,280833.2465,5193317.248
34912,8/29/2014,12:00:49,41880,241,185,279500.232,5189411.941
34912,8/3/2014,0:00:20,41854,215,159,280937.8008,5188422.066
34912,8/30/2014,16:00:48,41881,242,186,282244.9906,5189698.164
34912,8/31/2014,2:00:48,41882,243,187,280673.476,5193418.359
34912,8/4/2014,0:00:47,41855,216,160,281970.1105,5188909.899
34912,8/5/2014,6:00:30,41856,217,161,281794.1594,5189140.956
34912,8/6/2014,18:01:24,41857,218,162,280438.6718,5189965.084
34912,8/7/2014,18:00:41,41858,219,163,280577.2337,5189687.776
34912,8/8/2014,22:00:14,41859,220,164,280624.2288,5191379.707
34912,8/9/2014,4:00:30,41860,221,165,280657.9674,5191479.064
34912,9/1/2014,4:00:30,41883,244,188,281712.0943,5190223.099
34912,9/10/2014,14:00:50,41892,253,197,281897.2993,5189441.288
34912,9/11/2014,0:00:30,41893,254,198,282232.2407,5189414.789
34912,9/12/2014,6:00:10,41894,255,199,281969.4436,5188797.171
34912,9/13/2014,16:00:31,41895,256,200,280884.3244,5191218.059
34912,9/14/2014,8:00:48,41896,257,201,280572.976,5190511.471
34912,9/15/2014,14:00:20,41897,258,202,281680.6028,5189607.421
34912,9/16/2014,16:00:49,41898,259,203,281860.8269,5189868.56
34912,9/17/2014,8:00:30,41899,260,204,281891.0065,5190140.83
34912,9/18/2014,12:00:29,41900,261,205,281885.7976,5190384.962
34912,9/19/2014,22:00:48,41901,262,206,281668.4903,5189309.993
34912,9/2/2014,6:00:12,41884,245,189,280847.7742,5193257.768
34912,9/20/2014,10:00:40,41902,263,207,281610.0912,5189784.363
34912,9/21/2014,16:02:37,41903,264,208,281880.7881,5189929.738
34912,9/22/2014,6:00:29,41904,265,209,281086.4895,5193059.945
34912,9/23/2014,14:00:48,41905,266,210,280903.4161,5189880.121
34912,9/24/2014,12:00:23,41906,267,211,279743.9975,5190574.952
34912,9/25/2014,2:00:29,41907,268,212,281048.0428,5193026.771
34912,9/26/2014,14:00:12,41908,269,213,281664.8309,5191944.381
34912,9/27/2014,6:00:29,41909,270,214,281069.7272,5191236.452
34912,9/28/2014,2:00:48,41910,271,215,281906.4219,5188709.689
34912,9/29/2014,14:00:30,41911,272,216,280029.2959,5188853.197
34912,9/3/2014,18:00:48,41885,246,190,281994.6246,5189084.577
34912,9/30/2014,22:00:30,41912,273,217,278545.5167,5190374.921
34912,9/4/2014,0:00:29,41886,247,191,281145.4004,5188232.808
34912,9/5/2014,14:00:32,41887,248,192,282614.0606,5185213.846
34912,9/6/2014,4:00:22,41888,249,193,281585.0654,5185724.047
34912,9/7/2014,22:00:48,41889,250,194,281809.9763,5190483.533
34912,9/8/2014,20:00:49,41890,251,195,281750.3403,5190023.168
34912,9/9/2014,18:00:34,41891,252,196,281684.5388,5189785.108
34913,10/1/2014,10:00:48,41913,274,218,278572.2925,5150168.924
34913,10/10/2014,16:00:11,41922,283,227,275907.8495,5149694.83
34913,10/11/2014,22:00:48,41923,284,228,274088.5452,5150263.027
34913,10/12/2014,4:00:29,41924,285,229,274325.2133,5149618.992
34913,10/13/2014,12:00:25,41925,286,230,276912.1651,5149805.002
34913,10/14/2014,4:00:13,41926,287,231,276368.2766,5149065.435
34913,10/15/2014,0:00:30,41927,288,232,278433.7079,5149997.155
34913,10/16/2014,14:01:13,41928,289,233,281734.3211,5149407.596
34913,10/17/2014,10:00:30,41929,290,234,278801.2689,5148909.149
34913,10/18/2014,0:00:28,41930,291,235,277238.6272,5148379.947
34913,10/19/2014,2:00:09,41931,292,236,278356.1521,5149998.321
34913,10/2/2014,10:01:02,41914,275,219,276624.9979,5149737.715
34913,10/20/2014,18:00:28,41932,293,237,276679.2674,5149334.381
34913,10/21/2014,2:00:12,41933,294,238,275707.5096,5148691.224
34913,10/22/2014,10:01:00,41934,295,239,277027.048,5149877.355
34913,10/23/2014,0:00:29,41935,296,240,276777.1252,5149149.86
